customer_id,bet_id,in_play_yn,sport_name,bet_state,bet_stake,bet_revenue,bet_placed_date
38,30103882.561,Y,basketball,va,5,-4.39,01-Jan-2022 12:36:12
85,30104002.561,Y,basketball,va,2,-1,01-Jan-2022 12:36:50
85,30104178.561,Y,football,va,1,-0.87,01-Jan-2022 12:37:46
38,30105864.561,Y,basketball,va,4.93,4.93,01-Jan-2022 12:46:09
52,30106342.561,Y,basketball,va,20,-15.15,01-Jan-2022 12:48:17
38,30110286.561,Y,basketball,va,30,30,01-Jan-2022 13:06:18
52,30112207.561,Y,basketball,va,35.15,35.15,01-Jan-2022 13:15:35
10,30113390.561,N,basketball,va,2,2,01-Jan-2022 13:21:37
85,30114867.561,Y,soccer,va,3,-0.05,01-Jan-2022 13:29:31
52,30115464.561,Y,basketball,va,20,-52,01-Jan-2022 13:32:33
52,30116194.561,Y,basketball,va,60,60,01-Jan-2022 13:36:21
52,30124495.561,Y,football,va,50,50,01-Jan-2022 14:10:49
52,30131235.561,Y,football,va,50,50,01-Jan-2022 14:40:44
52,30142748.561,Y,football,va,50,50,01-Jan-2022 15:34:49
52,30154283.561,Y,football,va,25,25,01-Jan-2022 16:25:58
52,30155214.561,Y,basketball,va,25,25,01-Jan-2022 16:29:45
52,30156015.561,Y,football,va,25,25,01-Jan-2022 16:32:20
85,30202137.561,Y,basketball,va,11,-0.16,01-Jan-2022 18:56:26
50,30208579.561,Y,football,va,15.77,-37.85,01-Jan-2022 19:20:07
85,30214876.561,Y,football,va,1,1,01-Jan-2022 19:56:02
52,30216298.561,Y,basketball,va,1.96,-25.48,01-Jan-2022 20:05:18
52,30222882.561,Y,basketball,va,27.44,27.44,01-Jan-2022 20:46:49
86,30314603.561,N,football,va,10,10,02-Jan-2022 10:35:33
86,30314909.561,N,football,va,10,10,02-Jan-2022 10:36:12
86,30314991.561,N,football,va,10,10,02-Jan-2022 10:36:23
73,30332210.561,N,basketball,va,3,-2.83,02-Jan-2022 11:14:32
73,30333155.561,N,football,va,5,-4.39,02-Jan-2022 11:16:29
56,30342071.561,N,football,va,2,2,02-Jan-2022 11:30:54
56,30342431.561,N,football,va,3,3,02-Jan-2022 11:31:28
56,30342782.561,N,football,va,3,3,02-Jan-2022 11:32:02
56,30343087.561,N,football,va,3,3,02-Jan-2022 11:32:33
56,30343391.561,N,football,va,2,2,02-Jan-2022 11:33:03
56,30343717.561,N,football,va,2,2,02-Jan-2022 11:33:32
73,30409056.561,N,football,va,3,3,02-Jan-2022 12:45:42
73,30416590.561,N,football,va,5,-4.55,02-Jan-2022 12:51:22
73,30417234.561,N,football,va,5,5,02-Jan-2022 12:51:50
86,30456399.561,Y,football,va,10,10,02-Jan-2022 14:18:42
50,30532486.561,Y,football,va,23.62,23.62,02-Jan-2022 17:08:22
50,30532653.561,N,football,va,30,30,02-Jan-2022 17:08:59
73,30537754.561,N,football,va,5,-4.35,02-Jan-2022 17:30:00
85,30541425.561,Y,hockey,va,2,2,02-Jan-2022 17:43:56
85,30541614.561,Y,basketball,va,1,-0.32,02-Jan-2022 17:44:28
85,30541709.561,Y,football,va,12,-0.24,02-Jan-2022 17:44:50
49,30558040.561,N,football,va,50,-47.62,02-Jan-2022 18:25:09
49,30559304.561,N,football,va,1,1,02-Jan-2022 18:29:44
49,30559449.561,N,football,va,1,1,02-Jan-2022 18:30:25
86,30568247.561,N,football,va,10,10,02-Jan-2022 19:00:49
52,30574940.561,Y,basketball,va,10,-38,02-Jan-2022 19:20:45
62,30575599.561,N,football,va,5,5,02-Jan-2022 19:22:53
62,30578472.561,N,football,va,5,5,02-Jan-2022 19:32:55
62,30578838.561,N,football,va,1,1,02-Jan-2022 19:33:47
52,30594440.561,Y,basketball,va,8,8,02-Jan-2022 20:03:39
52,30594851.561,Y,basketball,va,20,-100,02-Jan-2022 20:04:34
50,30601307.561,N,football,va,50,50,02-Jan-2022 20:15:42
57,30606332.561,Y,football,va,5,5,02-Jan-2022 20:28:12
52,30608725.561,Y,basketball,va,5,5,02-Jan-2022 20:50:29
85,30608810.561,Y,football,va,2,-0.25,02-Jan-2022 20:51:34
85,30608881.561,Y,hockey,va,11,-0.28,02-Jan-2022 20:52:10
52,30614483.561,Y,football,va,50,50,02-Jan-2022 21:21:51
52,30617296.561,Y,football,va,50,-80,02-Jan-2022 21:31:57
38,30634783.561,Y,basketball,va,30,-26.79,03-Jan-2022 01:50:51
38,30635331.561,Y,basketball,va,30,-29.41,03-Jan-2022 02:13:12
38,30636156.561,Y,basketball,va,56.2,-52.04,03-Jan-2022 02:45:45
38,30636819.561,Y,basketball,va,8.24,8.24,03-Jan-2022 03:21:29
38,30637077.561,Y,basketball,va,80,-58.82,03-Jan-2022 03:35:16
38,30638078.561,Y,basketball,va,18,18,03-Jan-2022 04:42:59
52,30638153.561,Y,basketball,va,30,-23.44,03-Jan-2022 04:50:17
38,30638286.561,Y,basketball,va,70,-63.64,03-Jan-2022 05:02:01
38,30638670.561,Y,basketball,va,100,100,03-Jan-2022 05:33:05
38,30638987.561,Y,basketball,va,84,84,03-Jan-2022 05:53:00
38,30639079.561,Y,basketball,va,20.46,20.46,03-Jan-2022 06:00:56
38,30639397.561,Y,basketball,va,30,-24,03-Jan-2022 06:20:58
38,30639972.561,Y,basketball,va,54,54,03-Jan-2022 06:51:52
38,30640083.561,Y,basketball,va,61,-47.66,03-Jan-2022 06:57:43
38,30640611.561,Y,basketball,va,88,-81.48,03-Jan-2022 07:23:53
52,30641862.561,Y,basketball,va,23.44,-20.56,03-Jan-2022 08:11:09
52,30643151.561,Y,basketball,va,24,-19.2,03-Jan-2022 08:46:58
38,30644044.561,Y,basketball,va,130,130,03-Jan-2022 09:11:44
52,30644316.561,Y,basketball,va,50,50,03-Jan-2022 09:17:22
38,30644972.561,Y,basketball,va,50,50,03-Jan-2022 09:33:56
62,30645473.561,N,football,va,1,1,03-Jan-2022 09:46:04
62,30645488.561,N,football,va,1,1,03-Jan-2022 09:46:20
38,30651515.561,Y,basketball,va,10,-8.93,03-Jan-2022 11:38:55
52,30652199.561,Y,basketball,va,42.85,42.85,03-Jan-2022 11:46:40
38,30652855.561,Y,basketball,va,26,26,03-Jan-2022 11:54:38
38,30653205.561,Y,basketball,va,20.56,20.56,03-Jan-2022 11:58:59
57,30655130.561,Y,hockey,va,5,5,03-Jan-2022 12:17:44
52,30655185.561,Y,basketball,va,50,50,03-Jan-2022 12:18:17
38,30655528.561,Y,basketball,va,5,5,03-Jan-2022 12:21:17
52,30657016.561,Y,basketball,va,50,-42.37,03-Jan-2022 12:33:14
38,30658424.561,Y,basketball,va,15,15,03-Jan-2022 12:47:19
52,30661348.561,Y,basketball,va,42.37,42.37,03-Jan-2022 13:17:16
85,30664463.561,Y,soccer,va,0.5,-0.02,03-Jan-2022 13:47:01
85,30664491.561,Y,soccer,va,0.5,-0.01,03-Jan-2022 13:47:18
52,30668994.561,Y,basketball,va,30,30,03-Jan-2022 14:28:40
85,30675352.561,Y,soccer,va,1,-0.05,03-Jan-2022 15:21:13
44,30688073.561,N,football,va,2,2,03-Jan-2022 16:49:20
57,30693488.561,N,football,va,5,5,03-Jan-2022 17:15:33
57,30693660.561,N,football,va,1,1,03-Jan-2022 17:16:14
52,30696850.561,Y,basketball,va,10,10,03-Jan-2022 17:30:08
86,30698195.561,N,football,va,10,10,03-Jan-2022 17:35:42
85,30739150.561,Y,basketball,va,3,3,03-Jan-2022 19:11:03
52,30761473.561,N,football,va,20,20,03-Jan-2022 20:03:02
85,30768085.561,Y,hockey,va,1,-0.14,03-Jan-2022 20:13:54
73,30770892.561,Y,football,va,5,-4.81,03-Jan-2022 20:22:28
52,30774694.561,Y,football,va,5,5,03-Jan-2022 20:42:13
57,30793618.561,Y,football,va,10,10,03-Jan-2022 22:20:07
57,30794974.561,Y,football,va,20,-33,03-Jan-2022 22:30:19
85,30826346.561,Y,soccer,va,10.4,-0.58,04-Jan-2022 11:52:01
38,30833636.561,Y,basketball,va,71,-55.47,04-Jan-2022 13:22:50
38,30836141.561,Y,basketball,va,100,-75.76,04-Jan-2022 13:51:08
38,30837182.561,Y,basketball,va,200,200,04-Jan-2022 14:01:56
85,30837520.561,Y,soccer,va,10,-0.5,04-Jan-2022 14:05:34
38,30838560.561,Y,basketball,va,52,52,04-Jan-2022 14:17:15
38,30839261.561,Y,basketball,va,50,-46.3,04-Jan-2022 14:24:18
38,30840897.561,Y,basketball,va,46,-42.59,04-Jan-2022 14:39:36
38,30842609.561,Y,basketball,va,88,-89.76,04-Jan-2022 14:55:33
38,30843753.561,Y,basketball,va,100,-76.92,04-Jan-2022 15:06:13
38,30844930.561,Y,basketball,va,28,28,04-Jan-2022 15:16:29
49,30845574.561,N,football,va,20,20,04-Jan-2022 15:22:35
38,30845860.561,Y,basketball,va,77,77,04-Jan-2022 15:25:30
38,30847562.561,Y,basketball,va,50,50,04-Jan-2022 15:39:03
38,30848532.561,Y,basketball,va,100,-98.04,04-Jan-2022 15:45:35
38,30849473.561,Y,basketball,va,20,20,04-Jan-2022 15:52:19
38,30850426.561,Y,basketball,va,78,-65,04-Jan-2022 16:00:00
38,30855357.561,Y,basketball,va,13,13,04-Jan-2022 16:32:39
52,30868926.561,N,basketball,va,5,5,04-Jan-2022 17:43:15
52,30868927.561,N,basketball,va,5,-4.1,04-Jan-2022 17:43:15
52,30868928.561,N,hockey,va,5,5,04-Jan-2022 17:43:15
52,30868929.561,N,hockey,va,5,-5.7,04-Jan-2022 17:43:15
38,30888482.561,Y,basketball,va,10.84,-8.47,04-Jan-2022 18:38:54
38,30906408.561,Y,basketball,va,30,-23.08,04-Jan-2022 19:20:27
85,30907425.561,Y,basketball,va,10,-0.29,04-Jan-2022 19:25:27
85,30908000.561,Y,basketball,va,11,-0.22,04-Jan-2022 19:28:04
52,30910007.561,Y,basketball,va,2.34,2.34,04-Jan-2022 19:37:44
38,30911290.561,Y,basketball,va,123,-120.59,04-Jan-2022 19:44:00
52,30913920.561,Y,basketball,va,20,20,04-Jan-2022 19:59:56
38,30916047.561,Y,basketball,va,140,-106.06,04-Jan-2022 20:11:07
38,30920776.561,Y,basketball,va,100,100,04-Jan-2022 20:45:33
38,30927698.561,Y,basketball,va,100,100,04-Jan-2022 21:30:56
85,30931392.561,Y,basketball,va,2.04,-0.04,04-Jan-2022 21:50:39
85,30931525.561,Y,hockey,va,1,-0.13,04-Jan-2022 21:51:23
38,30933770.561,Y,basketball,va,160,-160,04-Jan-2022 22:04:03
38,30941226.561,N,basketball,va,40,40,04-Jan-2022 22:32:27
38,30947158.561,Y,basketball,va,30,30,04-Jan-2022 23:22:55
38,30947781.561,Y,basketball,va,0.39,0.39,04-Jan-2022 23:34:05
38,30953290.561,Y,tennis,va,34,-21.94,05-Jan-2022 01:35:21
38,30957499.561,Y,basketball,va,30,-27.78,05-Jan-2022 06:05:59
38,30957794.561,Y,basketball,va,57,-55.88,05-Jan-2022 06:20:10
38,30957966.561,Y,basketball,va,30,30,05-Jan-2022 06:27:48
38,30958156.561,Y,hockey,va,0.87,0.87,05-Jan-2022 06:34:14
38,30958799.561,Y,basketball,va,40,-31.25,05-Jan-2022 06:56:25
38,30958996.561,Y,basketball,va,72,-69.23,05-Jan-2022 07:02:16
38,30959364.561,Y,basketball,va,50,-45.45,05-Jan-2022 07:12:15
38,30959512.561,Y,basketball,va,100,-75.76,05-Jan-2022 07:16:53
38,30961720.561,Y,basketball,va,50,-42.37,05-Jan-2022 08:15:34
38,30962459.561,Y,basketball,va,45,-40.91,05-Jan-2022 08:29:54
38,30963166.561,Y,basketball,va,92.79,-67.24,05-Jan-2022 08:46:20
88,30975008.561,N,hockey,va,20,-36,05-Jan-2022 11:46:57
38,30981401.561,Y,basketball,va,100,-106,05-Jan-2022 12:38:24
38,30983360.561,Y,basketball,va,100,-76.92,05-Jan-2022 12:50:43
38,30983831.561,Y,basketball,va,50,-38.46,05-Jan-2022 12:53:38
38,30986473.561,Y,basketball,va,100,-84.75,05-Jan-2022 13:13:06
38,30988566.561,Y,basketball,va,42,-43.68,05-Jan-2022 13:30:18
38,30989972.561,Y,basketball,va,89,89,05-Jan-2022 13:43:37
38,30990480.561,Y,basketball,va,0.75,0.75,05-Jan-2022 13:48:30
85,30996241.561,Y,soccer,va,2,-0.15,05-Jan-2022 14:29:56
85,31006823.561,Y,soccer,va,3,-0.19,05-Jan-2022 15:34:44
38,31026852.561,Y,basketball,va,511,511,05-Jan-2022 17:17:26
52,31026955.561,Y,basketball,va,5,5,05-Jan-2022 17:17:53
38,31032186.561,Y,basketball,va,11,-8.8,05-Jan-2022 17:36:45
38,31032607.561,Y,basketball,va,10,-8.2,05-Jan-2022 17:38:03
38,31032738.561,Y,basketball,va,10,-9.62,05-Jan-2022 17:38:28
38,31064432.561,Y,basketball,va,10,10,05-Jan-2022 18:51:43
38,31074097.561,Y,basketball,va,10,-8.77,05-Jan-2022 19:05:36
38,31079724.561,Y,basketball,va,10,10,05-Jan-2022 19:17:06
38,31088719.561,Y,basketball,va,20,20,05-Jan-2022 19:44:26
52,31090930.561,Y,basketball,va,5,5,05-Jan-2022 19:55:59
38,31091079.561,Y,basketball,va,30,30,05-Jan-2022 19:56:48
85,31096826.561,Y,basketball,va,12,-0.24,05-Jan-2022 20:34:52
85,31096940.561,Y,basketball,va,3,-0.21,05-Jan-2022 20:35:29
85,31097150.561,Y,hockey,va,3,-0.55,05-Jan-2022 20:36:52
10,31098767.561,Y,basketball,va,2,2,05-Jan-2022 20:46:55
85,31102127.561,Y,hockey,va,1,1,05-Jan-2022 21:09:05
85,31102299.561,Y,basketball,va,3,-0.15,05-Jan-2022 21:10:00
38,31102331.561,Y,basketball,va,0.77,-0.49,05-Jan-2022 21:10:15
38,31110664.561,Y,basketball,va,1.26,1.26,05-Jan-2022 21:51:30
85,31148539.561,Y,soccer,va,2,-0.21,06-Jan-2022 10:50:18
94,31151287.561,N,golf,va,10,10,06-Jan-2022 11:34:39
94,31151288.561,N,golf,va,15,15,06-Jan-2022 11:34:39
94,31151289.561,N,golf,va,15,15,06-Jan-2022 11:34:39
88,31158542.561,N,hockey,va,20,-66,06-Jan-2022 12:52:40
38,31175508.561,Y,basketball,va,41,-38.68,06-Jan-2022 15:25:45
38,31179651.561,Y,basketball,va,29,29,06-Jan-2022 15:48:44
38,31184893.561,Y,basketball,va,50,-43.86,06-Jan-2022 16:19:47
94,31209271.561,Y,golf,va,15,15,06-Jan-2022 18:11:18
38,31209884.561,Y,basketball,va,44,-43.14,06-Jan-2022 18:13:11
38,31213349.561,Y,basketball,va,50,-37.88,06-Jan-2022 18:23:45
38,31213777.561,Y,basketball,va,30.68,30.68,06-Jan-2022 18:24:54
52,31235903.561,N,basketball,va,5,5,06-Jan-2022 19:16:27
52,31235956.561,N,basketball,va,5,-27.5,06-Jan-2022 19:16:35
38,31237185.561,Y,basketball,va,62.5,-52.97,06-Jan-2022 19:19:55
38,31237807.561,Y,basketball,va,50,-39.06,06-Jan-2022 19:21:37
38,31246049.561,Y,basketball,va,105,-92.11,06-Jan-2022 19:53:17
85,31249245.561,Y,basketball,va,2.9,-0.16,06-Jan-2022 20:08:12
85,31249360.561,Y,basketball,va,3,-0.04,06-Jan-2022 20:08:40
85,31249629.561,Y,hockey,va,6,-0.17,06-Jan-2022 20:09:44
85,31249750.561,Y,hockey,va,2,-0.31,06-Jan-2022 20:10:19
52,31253719.561,Y,basketball,va,2.5,2.5,06-Jan-2022 20:39:46
52,31255286.561,Y,basketball,va,5,5,06-Jan-2022 20:50:52
38,31255836.561,Y,basketball,va,97,97,06-Jan-2022 20:54:44
52,31258127.561,Y,basketball,va,10,10,06-Jan-2022 21:10:47
38,31258192.561,Y,basketball,va,200,-163.93,06-Jan-2022 21:11:18
52,31261414.561,Y,basketball,va,5,5,06-Jan-2022 21:33:06
38,31268294.561,Y,basketball,va,64,64,06-Jan-2022 22:04:35
38,31268760.561,Y,basketball,va,100,-90.09,06-Jan-2022 22:06:51
38,31270260.561,Y,basketball,va,200,-188.68,06-Jan-2022 22:16:13
38,31271211.561,Y,basketball,va,0.45,-0.45,06-Jan-2022 22:24:39
38,31282768.561,Y,hockey,va,13,13,07-Jan-2022 01:04:41
38,31284534.561,Y,basketball,va,60,60,07-Jan-2022 02:02:16
38,31284682.561,Y,basketball,va,60,60,07-Jan-2022 02:07:38
38,31284726.561,Y,basketball,va,0.53,0.53,07-Jan-2022 02:09:23
38,31285844.561,Y,basketball,va,156,156,07-Jan-2022 02:53:28
38,31285967.561,Y,basketball,va,100,-80,07-Jan-2022 03:02:43
38,31286320.561,Y,basketball,va,100,100,07-Jan-2022 03:24:57
38,31286362.561,Y,basketball,va,100,100,07-Jan-2022 03:27:08
38,31286724.561,Y,hockey,va,20,-10.75,07-Jan-2022 03:46:43
38,31286728.561,Y,hockey,va,20,-19.23,07-Jan-2022 03:46:58
38,31286936.561,Y,hockey,va,40,-21.28,07-Jan-2022 04:02:27
38,31291966.561,Y,basketball,va,100,-76.92,07-Jan-2022 07:45:45
38,31292127.561,Y,basketball,va,31.26,-24.05,07-Jan-2022 07:49:13
38,31292707.561,Y,basketball,va,32,32,07-Jan-2022 08:01:37
38,31293099.561,Y,basketball,va,50,-50,07-Jan-2022 08:10:10
38,31293185.561,Y,basketball,va,50,-50,07-Jan-2022 08:11:53
38,31294215.561,Y,basketball,va,100,100,07-Jan-2022 08:30:28
38,31300275.561,Y,hockey,va,40,40,07-Jan-2022 10:04:34
38,31300886.561,Y,hockey,va,20,-28,07-Jan-2022 10:12:40
38,31304774.561,Y,hockey,va,40.23,-17.49,07-Jan-2022 11:05:10
38,31305567.561,Y,hockey,va,105.72,-137.44,07-Jan-2022 11:15:23
88,31305833.561,N,hockey,va,28,28,07-Jan-2022 11:18:57
88,31306573.561,N,basketball,va,20,-64,07-Jan-2022 11:27:38
38,31317045.561,Y,basketball,va,25,25,07-Jan-2022 13:05:38
38,31317634.561,Y,basketball,va,0.16,-0.11,07-Jan-2022 13:12:04
38,31318034.561,Y,basketball,va,50,50,07-Jan-2022 13:15:45
85,31318515.561,Y,basketball,va,11,-0.18,07-Jan-2022 13:20:04
38,31318907.561,Y,basketball,va,30,30,07-Jan-2022 13:23:46
38,31319124.561,Y,basketball,va,20,-18.87,07-Jan-2022 13:25:36
38,31319302.561,Y,basketball,va,0.27,0.27,07-Jan-2022 13:27:08
38,31327900.561,Y,basketball,va,32.16,-28.71,07-Jan-2022 14:33:22
38,31330651.561,Y,basketball,va,29,-27.88,07-Jan-2022 14:51:51
88,31332039.561,N,football,va,20,20,07-Jan-2022 15:01:00
38,31332046.561,Y,basketball,va,20,-16.95,07-Jan-2022 15:01:04
38,31332123.561,Y,basketball,va,20,-16.67,07-Jan-2022 15:01:46
49,31333550.561,N,basketball,va,10,-32,07-Jan-2022 15:10:56
88,31335109.561,N,basketball,va,10,-25,07-Jan-2022 15:21:57
38,31335751.561,Y,basketball,va,40,40,07-Jan-2022 15:26:03
38,31337627.561,Y,basketball,va,50,50,07-Jan-2022 15:38:43
38,31338209.561,Y,basketball,va,31,31,07-Jan-2022 15:42:33
38,31338534.561,Y,basketball,va,20.37,-16.98,07-Jan-2022 15:44:27
38,31341295.561,Y,basketball,va,17,17,07-Jan-2022 16:00:55
94,31343473.561,Y,golf,va,10,10,07-Jan-2022 16:12:00
94,31343817.561,Y,golf,va,15,15,07-Jan-2022 16:13:49
38,31343947.561,Y,basketball,va,10,-8.85,07-Jan-2022 16:14:38
38,31347970.561,Y,basketball,va,29.2,-27.04,07-Jan-2022 16:32:59
73,31368605.561,N,basketball,va,5,5,07-Jan-2022 17:47:35
86,31389597.561,N,basketball,va,10,-9.43,07-Jan-2022 18:43:27
85,31401590.561,Y,basketball,va,3,-0.33,07-Jan-2022 19:05:54
52,31403825.561,Y,golf,va,10,10,07-Jan-2022 19:09:39
85,31427278.561,Y,basketball,va,13,-0.43,07-Jan-2022 20:33:12
52,31438657.561,Y,basketball,va,5,5,07-Jan-2022 21:38:45
57,31443940.561,Y,hockey,va,1,1,07-Jan-2022 21:58:59
57,31444030.561,Y,soccer,va,20,-0.67,07-Jan-2022 21:59:13
38,31447421.561,Y,basketball,va,23,-18.4,07-Jan-2022 22:08:10
38,31448032.561,Y,basketball,va,10,-8.33,07-Jan-2022 22:09:34
38,31451758.561,Y,basketball,va,10,10,07-Jan-2022 22:40:44
38,31453268.561,Y,basketball,va,9.73,-9.01,07-Jan-2022 22:55:23
52,31454059.561,Y,basketball,va,15,-12.71,07-Jan-2022 23:04:28
38,31456028.561,Y,basketball,va,18.74,-14.99,07-Jan-2022 23:27:36
38,31458935.561,Y,basketball,va,12,12,08-Jan-2022 00:08:17
38,31459019.561,Y,basketball,va,0.16,-0.13,08-Jan-2022 00:09:45
73,31485549.561,N,football,va,5,-4.9,08-Jan-2022 09:42:13
73,31489516.561,N,basketball,va,5,5,08-Jan-2022 10:09:45
38,31493875.561,Y,basketball,va,20,-17.86,08-Jan-2022 10:40:21
73,31494475.561,N,basketball,va,5,5,08-Jan-2022 10:44:26
38,31496010.561,Y,basketball,va,7,-6.86,08-Jan-2022 10:53:51
38,31496529.561,Y,basketball,va,10.86,-10.86,08-Jan-2022 10:56:48
73,31496570.561,N,basketball,va,5,5,08-Jan-2022 10:57:03
73,31496634.561,N,basketball,va,5,-4.24,08-Jan-2022 10:57:28
85,31498171.561,Y,soccer,va,13,-0.16,08-Jan-2022 11:06:46
85,31498300.561,Y,soccer,va,11,-0.22,08-Jan-2022 11:07:29
85,31498393.561,Y,soccer,va,5,-0.29,08-Jan-2022 11:08:04
38,31499965.561,Y,basketball,va,20,20,08-Jan-2022 11:17:22
38,31500292.561,Y,basketball,va,15.58,15.58,08-Jan-2022 11:19:10
52,31509920.561,N,football,va,20,-17.39,08-Jan-2022 12:00:51
52,31519797.561,Y,football,va,15,-13.27,08-Jan-2022 12:43:00
85,31524494.561,Y,soccer,va,1,1,08-Jan-2022 13:03:15
85,31524655.561,Y,basketball,va,11,-0.18,08-Jan-2022 13:03:58
49,31524921.561,N,football,va,1,1,08-Jan-2022 13:05:12
49,31525001.561,N,football,va,1,1,08-Jan-2022 13:05:36
49,31525117.561,N,football,va,1,1,08-Jan-2022 13:06:13
85,31526321.561,N,football,va,1,-0.2,08-Jan-2022 13:11:51
62,31543051.561,N,football,va,20,20,08-Jan-2022 14:18:20
52,31553413.561,N,football,va,25,25,08-Jan-2022 14:52:32
56,31569208.561,N,football,va,2.5,2.5,08-Jan-2022 15:32:29
56,31569398.561,N,football,va,3,3,08-Jan-2022 15:32:56
56,31569554.561,N,football,va,3,3,08-Jan-2022 15:33:13
56,31569739.561,N,football,va,2,2,08-Jan-2022 15:33:37
56,31569860.561,N,football,va,2,2,08-Jan-2022 15:33:51
56,31570071.561,N,football,va,2.5,2.5,08-Jan-2022 15:34:21
52,31594307.561,N,football,va,0.66,0.66,08-Jan-2022 16:28:55
86,31599180.561,N,football,va,10,-25,08-Jan-2022 16:42:27
52,31607264.561,Y,football,va,5,5,08-Jan-2022 17:11:27
73,31609847.561,N,basketball,va,5,5,08-Jan-2022 17:18:58
38,31611538.561,Y,football,va,23,-22.55,08-Jan-2022 17:23:24
73,31611726.561,N,basketball,va,5,5,08-Jan-2022 17:24:02
73,31612934.561,N,basketball,va,5,5,08-Jan-2022 17:27:55
38,31618617.561,Y,football,va,17,-6.94,08-Jan-2022 17:47:48
57,31634935.561,Y,football,va,10,10,08-Jan-2022 18:33:46
57,31637442.561,Y,football,va,20,20,08-Jan-2022 18:39:54
57,31643739.561,Y,football,va,10,10,08-Jan-2022 18:53:19
57,31651366.561,Y,football,va,10,10,08-Jan-2022 19:07:40
57,31652835.561,Y,football,va,20,20,08-Jan-2022 19:09:48
50,31657858.561,N,football,va,10,10,08-Jan-2022 19:24:36
50,31658166.561,N,football,va,20,-50,08-Jan-2022 19:25:37
52,31660030.561,N,football,va,1,1,08-Jan-2022 19:30:44
38,31670825.561,Y,basketball,va,50,50,08-Jan-2022 19:52:55
38,31677349.561,Y,basketball,va,50.84,50.84,08-Jan-2022 20:06:00
52,31682307.561,N,football,va,5,5,08-Jan-2022 20:15:18
85,31682788.561,Y,hockey,va,1,1,08-Jan-2022 20:16:24
73,31684164.561,Y,football,va,5,-4.81,08-Jan-2022 20:22:05
63,31695088.561,Y,football,va,100,100,08-Jan-2022 21:23:14
63,31695351.561,Y,football,va,100,100,08-Jan-2022 21:25:55
73,31697972.561,Y,football,va,5,5,08-Jan-2022 21:43:15
73,31698687.561,Y,football,va,5,5,08-Jan-2022 21:47:39
52,31699560.561,Y,basketball,va,2.48,2.48,08-Jan-2022 21:52:12
57,31704403.561,Y,football,va,5,5,08-Jan-2022 22:21:58
57,31704449.561,Y,football,va,10,10,08-Jan-2022 22:22:13
57,31704516.561,Y,football,va,10,10,08-Jan-2022 22:22:42
52,31706897.561,Y,basketball,va,5,5,08-Jan-2022 22:42:35
52,31748627.561,Y,basketball,va,15,15,09-Jan-2022 09:21:43
86,31778531.561,N,football,va,10,10,09-Jan-2022 11:02:24
86,31778636.561,N,football,va,10,10,09-Jan-2022 11:02:37
38,31807956.561,N,basketball,va,30,-26.09,09-Jan-2022 11:58:49
72,31812359.561,N,football,va,5,-8.4,09-Jan-2022 12:05:03
72,31812360.561,N,football,va,5,-7.7,09-Jan-2022 12:05:03
72,31812361.561,N,football,va,5,5,09-Jan-2022 12:05:03
72,31812362.561,N,football,va,5,-6.3,09-Jan-2022 12:05:03
72,31812363.561,N,football,va,5,5,09-Jan-2022 12:05:03
72,31812364.561,N,football,va,5,5,09-Jan-2022 12:05:03
72,31812365.561,N,football,va,5,5,09-Jan-2022 12:05:03
72,31812366.561,N,football,va,5,5,09-Jan-2022 12:05:03
72,31812367.561,N,football,va,5,5,09-Jan-2022 12:05:03
72,31812368.561,N,football,va,5,5,09-Jan-2022 12:05:03
38,31822221.561,Y,basketball,va,50,-38.46,09-Jan-2022 12:17:57
56,31835546.561,N,football,va,2,2,09-Jan-2022 12:34:25
56,31836090.561,N,football,va,2,2,09-Jan-2022 12:34:59
56,31836564.561,N,football,va,2,2,09-Jan-2022 12:35:32
56,31836756.561,N,football,va,2,2,09-Jan-2022 12:35:43
56,31837061.561,N,football,va,2,2,09-Jan-2022 12:36:04
38,31841743.561,Y,basketball,va,34,34,09-Jan-2022 12:40:31
38,31842313.561,Y,basketball,va,30,30,09-Jan-2022 12:41:07
38,31869454.561,Y,basketball,va,30,30,09-Jan-2022 13:02:43
38,31870896.561,Y,basketball,va,20,20,09-Jan-2022 13:05:06
38,31874042.561,Y,basketball,va,10,10,09-Jan-2022 13:13:49
38,31874593.561,Y,basketball,va,20,-18.87,09-Jan-2022 13:15:51
73,31878626.561,Y,football,va,3,-0.86,09-Jan-2022 13:29:10
73,31879687.561,Y,football,va,2,-1.8,09-Jan-2022 13:32:35
73,31881642.561,Y,football,va,3,-0.82,09-Jan-2022 13:38:54
38,31882400.561,Y,basketball,va,28,-22.4,09-Jan-2022 13:41:29
62,31884167.561,Y,football,va,2,2,09-Jan-2022 13:47:56
62,31884274.561,Y,football,va,2,2,09-Jan-2022 13:48:18
73,31885678.561,Y,football,va,3,-0.7,09-Jan-2022 13:53:14
62,31885838.561,Y,football,va,12,12,09-Jan-2022 13:53:47
38,31886377.561,Y,basketball,va,21,-17.21,09-Jan-2022 13:55:44
